country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score,latitude,longitude,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score
IND,India,IND,South Asia,Lower middle income,2012,5.45638755166587,9.47899691419801,7.645,1429.32199520032,1278674502.0,92.3,2998.1,292416126.14,54.6479,104.0,62.78,100.0,28.6353,77.225,86.91099476439791,56.68449197860963,27.272727272727263,80.18867924528303,62.643353592994856,62.78
IND,India,IND,South Asia,Lower middle income,2013,6.38610640094825,10.0178784746102,7.678,1432.84397512195,1295829511.0,96.65,2969.9,291510218.44,54.665,105.0,62.83,100.0,28.6353,77.225,93.6842105263158,58.82352941176471,16.26794258373205,81.13207547169812,61.86232107918856,62.83
IND,India,IND,South Asia,Lower middle income,2014,7.41022760508854,6.66565671867899,7.656,1553.88396075118,1312277191.0,99.24,2990.6,298698863.38,54.6741,106.0,58.48,100.0,28.6353,77.225,83.6842105263158,59.89304812834224,8.095238095238102,80.28169014084507,59.485080544758944,58.48
IND,India,IND,South Asia,Lower middle income,2015,7.99625378571471,4.90697344127256,7.629,1583.99815907985,1328024498.0,98.45,2852.4,284850922.0,54.658,106.0,57.9,100.0,28.6353,77.225,76.71957671957672,61.49732620320856,4.2654028436018905,78.30188679245283,71.66139573024128,57.9
IND,India,IND,South Asia,Lower middle income,2016,8.25630550179086,4.94821634062141,7.611,1707.50892912243,1343944296.0,102.31,3012.9,299053838.96,54.6285,106.0,55.15,100.0,28.6353,77.225,74.60317460317461,60.962566844919785,3.80952380952381,78.67298578199052,57.98092398500521,55.15
IND,India,IND,South Asia,Lower middle income,2017,6.79538341897911,3.32817337461298,7.626,1950.10468280866,1359657400.0,108.94,3127.6,309663380.51,54.5244,107.0,52.99,100.0,28.6353,77.225,62.5,63.63636363636363,11.42857142857143,78.19905213270142,49.59813648737477,52.99
IND,India,IND,South Asia,Lower middle income,2018,6.45385134497769,3.9388264669163,7.652,1966.25455171679,1374659064.0,114.2,3301.1,320692531.88,54.4879,108.0,55.04,100.0,28.6353,77.225,71.58469945355192,65.24064171122996,9.478672985781984,78.67298578199052,47.58760209342192,55.04
IND,India,IND,South Asia,Lower middle income,2019,3.87143694070356,3.72950573539129,6.51,2041.42863698585,1389030312.0,116.26,3394.1,323957437.96,54.4663,109.0,60.85,100.0,28.6353,77.225,75.40983606557377,61.49732620320856,37.142857142857146,79.14691943127963,48.82082564919139,60.85
IND,India,IND,South Asia,Lower middle income,2020,-5.126664870034081,6.62343677628535,7.859,1907.04251637669,1402617695.0,120.12,3391.0,341446939.74,54.3091,109.0,68.27,100.0,28.6353,77.225,85.95505617977528,61.49732620320856,60.95238095238095,80.0,48.12431518063033,68.27
IND,India,IND,South Asia,Lower middle income,2021,9.68959249192875,5.13140747176369,6.38,2239.61384367482,1414203896.0,122.41049999999998,3527.9,355529808.53,54.3134,109.0,53.25,100.0,28.6353,77.225,70.78651685393258,54.01069518716578,16.19047619047619,79.04761904761905,46.36635113524032,53.25
IND,India,IND,South Asia,Lower middle income,2022,7.60936497768895,6.69903414079852,4.822,2347.44829434623,1425423212.0,122.41049999999998,3564.0,353766052.45,54.3178,110.0,42.55,100.0,28.6353,77.225,37.640449438202246,44.08602150537634,17.703349282296656,77.51196172248804,46.363843905390034,42.55
IRL,Ireland,IRL,Europe & Central Asia,High income,2002,5.89936506079005,4.62820512820515,4.216,32705.4345565698,3931947.0,89.98,6567.1,1966954.95,62.2225,141.0,29.63,100.0,53.3441,-6.26749,64.11764705882354,27.807486631016044,19.0,5.741626794258366,13.267543266959493,29.63
IRL,Ireland,IRL,Europe & Central Asia,High income,2003,3.01383869396012,3.49221909079765,4.478,41203.5295847568,3996521.0,91.38,7100.7,2152352.89,62.1799,141.0,35.18,100.0,53.3441,-6.26749,54.33526011560693,27.27272727272727,62.25490196078432,3.827751196172244,11.670790933028329,35.18
IRL,Ireland,IRL,Europe & Central Asia,High income,2004,6.78813990621356,2.17854605730523,4.491,47754.2023194244,4070262.0,92.79,7175.0799999999945,2507508.33,61.255,141.0,23.2,100.0,53.3441,-6.26749,31.03448275862069,27.807486631016044,29.90196078431373,4.306220095693774,12.44259990580313,23.2
IRL,Ireland,IRL,Europe & Central Asia,High income,2005,5.73978202625278,2.45654692931639,4.237,50933.0216095589,4159914.0,88.44,6904.7,1947926.55,61.2123,141.0,25.08,100.0,53.3441,-6.26749,28.8135593220339,26.737967914438503,40.19607843137255,4.784688995215319,16.234906968875034,25.08
IRL,Ireland,IRL,Europe & Central Asia,High income,2006,4.98785364537615,3.93576114001354,4.355,54329.1618599624,4273591.0,87.64,7175.0799999999945,2090355.84,60.6147,141.0,34.65,100.0,53.3441,-6.26749,47.77777777777778,31.550802139037437,56.86274509803921,5.238095238095241,17.74886990033123,34.65
IRL,Ireland,IRL,Europe & Central Asia,High income,2007,5.31011830898613,4.88574537540802,4.98,61396.417461176,4398942.0,89.36,7175.0799999999945,2006462.35,60.8423,141.0,37.21,100.0,53.3441,-6.26749,51.64835164835166,41.711229946524064,52.19512195121951,5.238095238095241,17.619729923102454,37.21
IRL,Ireland,IRL,Europe & Central Asia,High income,2008,-4.48407081043062,4.03568834941391,6.774,61353.1065629523,4489544.0,86.86,7175.0799999999945,2463992.68,65.8651,141.0,41.39,100.0,53.3441,-6.26749,12.568306010928962,59.89304812834224,96.11650485436893,5.213270142180093,21.796689820989087,41.39
IRL,Ireland,IRL,Europe & Central Asia,High income,2009,-5.09578277913846,-0.2732499966196445,12.609,52133.0906162544,4535375.0,84.94,6887.1,2066174.9,65.366,141.0,41.67,100.0,53.3441,-6.26749,2.1505376344086025,80.74866310160428,80.86124401913875,6.103286384976528,25.72980333959484,41.67
IRL,Ireland,IRL,Europe & Central Asia,High income,2010,1.68297175486512,-0.2732499966196445,14.534,48623.9666422487,4560155.0,88.48,7175.0799999999945,2043780.93,64.9972,141.0,41.49,100.0,53.3441,-6.26749,3.723404255319149,85.02673796791443,72.85714285714286,7.981220657276992,23.559806820309973,41.49
IRL,Ireland,IRL,Europe & Central Asia,High income,2011,1.60886648916944,2.5489783020855,15.354,52613.8540355689,4580084.0,90.93,7175.0799999999945,2512186.79,64.8122,141.0,44.65,100.0,53.3441,-6.26749,15.104166666666666,85.56149732620321,74.28571428571429,7.943925233644862,22.921395899187896,44.65
IRL,Ireland,IRL,Europe & Central Asia,High income,2012,-0.40502941658977,1.69474116680366,15.451,49335.8408099555,4599533.0,85.76,6741.2,2127500.0,64.4991,141.0,47.25,100.0,53.3441,-6.26749,15.18324607329843,86.09625668449198,79.42583732057416,9.905660377358489,30.384505466406107,47.25
IRL,Ireland,IRL,Europe & Central Asia,High income,2013,2.1929375750029,0.515099484900573,13.735,52537.6108648692,4623816.0,89.99,7175.0799999999945,2403000.0,63.7023,141.0,42.39,100.0,53.3441,-6.26749,12.63157894736842,82.35294117647058,63.15789473684211,9.433962264150937,30.63121977972391,42.39
IRL,Ireland,IRL,Europe & Central Asia,High income,2014,9.38579335130922,0.190916398713745,11.858,57214.5379785709,4657740.0,96.22,7175.0799999999945,2599817.27,63.5458,141.0,28.54,100.0,53.3441,-6.26749,15.263157894736842,77.54010695187165,1.904761904761912,7.511737089201873,25.537895686587063,28.54
IRL,Ireland,IRL,Europe & Central Asia,High income,2015,10.299999301348668,-0.2732499966196445,9.908,64250.1385181257,4701957.0,100.61,7175.0799999999945,2635748.65,63.0336,141.0,25.87,100.0,53.3441,-6.26749,19.576719576719576,72.19251336898395,0.0,4.716981132075475,14.790633601726498,25.87
IRL,Ireland,IRL,Europe & Central Asia,High income,2016,1.22271661130947,0.0201247735963237,8.374,64129.5571542383,4762722.0,103.17,7175.0799999999945,2312985.31,63.4747,141.0,39.9,100.0,53.3441,-6.26749,21.693121693121693,66.31016042780749,77.61904761904762,4.2654028436018905,11.558049922215451,39.9
IRL,Ireland,IRL,Europe & Central Asia,High income,2017,10.1088576065965,0.362173038229378,6.713,72161.4047531385,4827445.0,110.85,7175.0799999999945,2394645.57,63.8731,141.0,18.62,100.0,53.3441,-6.26749,7.608695652173914,58.82352941176471,2.857142857142861,4.739336492890999,4.891383255548784,18.62
IRL,Ireland,IRL,Europe & Central Asia,High income,2018,7.68865937437435,0.471130713712916,5.741,80804.1123164826,4898022.0,110.61,6839.5,1784900.0,64.2573,141.0,18.59,100.0,53.3441,-6.26749,8.743169398907105,55.080213903743314,2.3696682464454994,4.2654028436018905,10.155425248609664,18.59
IRL,Ireland,IRL,Europe & Central Asia,High income,2019,4.97288003766816,0.937842961189274,4.95,81827.6688873996,4976456.0,114.89,7175.0799999999945,2267990.0,64.3711,141.0,24.63,100.0,53.3441,-6.26749,26.775956284153008,45.45454545454545,24.28571428571429,3.791469194312796,7.6479826288074975,24.63
IRL,Ireland,IRL,Europe & Central Asia,High income,2020,7.15369505735335,-0.2732499966196445,5.623,86514.0706108754,5039747.0,116.55,7124.8,1892640.0,64.2003,141.0,16.21,100.0,53.3441,-6.26749,14.04494382022472,42.780748663101605,0.952380952380949,1.904761904761912,10.189279156383526,16.21
IRL,Ireland,IRL,Europe & Central Asia,High income,2021,10.299999301348668,2.34034113447044,6.357,103783.446284479,5110585.0,119.25,7175.0799999999945,2363950.0,61.7103,141.0,23.96,100.0,53.3441,-6.26749,32.58426966292135,53.475935828877006,4.285714285714278,1.904761904761912,8.689949401111349,23.96
IRL,Ireland,IRL,Europe & Central Asia,High income,2022,7.51113888415304,7.82945736434105,4.465,105190.685952731,5212836.0,121.51,7175.0799999999945,2485680.0,61.8668,141.0,27.56,100.0,53.3441,-6.26749,47.19101123595505,40.86021505376344,19.138755980861248,2.3923444976076524,9.048155489654514,27.56
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,8.07882927975243,14.3359337378404,12.8,1891.25756091033,68011317.0,81.51,2272.9,19873850.17,36.6983,129.0,58.45,100.0,35.6878,51.4447,91.17647058823528,79.67914438502673,9.0,55.50239234449761,37.39060964548607,58.45
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,8.6392983972006,15.438486221558355,11.529,2208.99636552406,68769340.0,84.11,2383.4,20947988.4,36.8249,128.0,58.56,100.0,35.6878,51.4447,93.0635838150289,75.66844919786097,13.725490196078423,54.54545454545455,36.32445646109239,58.56
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,4.33666597851041,14.7615086970672,10.3,2672.4226651404,70256316.0,82.32,2417.1,21987685.3,36.9516,127.0,67.38,100.0,35.6878,51.4447,94.82758620689656,70.05347593582889,60.78431372549019,53.11004784688996,40.21656392336588,67.38
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,3.18980408728824,13.433118008508,11.813,3132.0508192007,71828455.0,91.07,2301.2,21914452.7,27.2934,126.0,70.05,100.0,35.6878,51.4447,91.52542372881356,80.74866310160428,66.66666666666667,52.631578947368425,38.32495086855836,70.05
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,4.99979526181222,10.0158982511924,11.519,3618.91601364428,73392747.0,93.82,2391.8,22469919.6,27.42,124.0,66.9,100.0,35.6878,51.4447,86.66666666666667,81.28342245989305,56.372549019607845,52.38095238095239,38.56409883953243,66.9
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,8.15577352358517,15.438486221558355,10.772,4687.99166260718,74602648.0,101.75,2454.3,24077570.4,27.5466,123.0,61.81,100.0,35.6878,51.4447,98.35164835164836,80.74866310160428,21.46341463414633,50.95238095238096,33.97507857577356,61.81
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,0.250856553493634,15.438486221558355,10.63,5377.4115072957,75514204.0,77.45,1720.9,12210782.6,26.7513,122.0,76.62,100.0,35.6878,51.4447,96.17486338797814,79.14438502673798,81.55339805825243,49.76303317535545,60.08262915061092,76.62
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,1.00738545790475,13.5515548281506,12.113,5415.52280553446,76457825.0,84.99,1997.2,17952655.2,26.752,121.0,68.52,100.0,35.6878,51.4447,96.23655913978494,79.67914438502673,43.54066985645934,47.887323943661976,57.68332396945294,68.52
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,5.79793830169604,10.0893629287979,13.679,6291.19443655454,77420842.0,90.1,2173.5,19597231.3,26.6679,120.0,65.34,100.0,35.6878,51.4447,92.5531914893617,82.35294117647058,32.38095238095238,47.887323943661976,52.9990191571751,65.34
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,2.6457179180628,15.438486221558355,12.491,8025.68743364356,78383598.0,89.26,1713.7,15018275.96,26.5837,118.0,73.16,100.0,35.6878,51.4447,98.4375,78.6096256684492,63.333333333333336,43.45794392523364,64.7347160663379,73.16
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,-3.74717139864109,15.438486221558355,12.275,8114.08099831877,79370580.0,92.28,1745.4,15777121.79,26.4996,118.0,78.8,100.0,35.6878,51.4447,97.90575916230368,78.6096256684492,94.25837320574163,44.811320754716974,60.62576436544217,78.8
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,-1.52197920494184,15.438486221558355,10.595,6222.74194840326,80414686.0,96.71,1847.1,16427670.68,26.3324,118.0,77.79,100.0,35.6878,51.4447,98.94736842105264,72.19251336898395,91.86602870813395,53.30188679245283,57.5704026130451,77.79
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,4.98477506709476,15.438486221558355,10.68,5672.06372896319,81502045.0,101.02,2051.5,17551045.0,26.3324,121.0,63.45,100.0,35.6878,51.4447,97.89473684210527,73.2620320855615,26.66666666666667,56.33802816901409,45.87572190680581,63.45
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,-1.42488493937503,12.4846815611533,11.166,4952.73355532178,82619362.0,98.83,2231.0,18255384.86,26.3324,122.0,78.58,100.0,35.6878,51.4447,95.23809523809524,75.93582887700535,92.4170616113744,56.13207547169811,59.2010964462709,78.58
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,8.8150866425182,7.24542548952979,12.618,5710.59947089104,83812228.0,100.15,2653.3,22419770.81,26.3324,123.0,58.39,100.0,35.6878,51.4447,85.18518518518519,81.28342245989305,2.857142857142861,52.60663507109005,55.38975336820986,58.39
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,3.02685468694025,8.04492437660278,12.232,6000.93346404409,85026754.0,95.3,2531.0,19286154.53,26.608,122.0,71.11,100.0,35.6878,51.4447,87.5,81.81818181818183,56.19047619047619,53.55450236966824,63.36720628360812,71.11
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,-3.74796015711334,15.438486221558355,12.195,4783.01067340237,86117998.0,87.11,2657.3,20130243.11,26.8831,121.0,82.89,100.0,35.6878,51.4447,97.26775956284152,82.35294117647058,96.6824644549763,58.76777251184834,65.52407716977454,82.89
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,-2.36143538770575,15.438486221558355,10.74,3997.4935449585,87051648.0,92.13,2653.7,22314123.14,26.9249,120.0,83.28,100.0,35.6878,51.4447,97.81420765027322,77.54010695187165,94.76190476190476,66.82464454976304,69.77162931411736,83.28
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,4.44180865358672,15.438486221558355,9.687,3202.50003502169,87723443.0,86.77,2617.3,22552257.46,26.9478,121.0,63.73,100.0,35.6878,51.4447,97.19101123595506,71.12299465240642,2.857142857142861,70.95238095238095,69.54906922417415,63.73
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,4.13089685034471,15.438486221558355,9.282,4605.14881318992,88455488.0,89.6,2531.9,17094559.5,26.9702,121.0,74.22,100.0,35.6878,51.4447,97.19101123595506,70.05347593582889,63.333333333333336,61.90476190476191,69.70448040824142,74.22
IRN,"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,4.35281087521344,15.438486221558355,9.085,4721.20437099984,89524246.0,83.89,2637.7,20423028.86,26.9702,121.0,72.29,100.0,35.6878,51.4447,96.06741573033707,74.73118279569893,47.84688995215311,63.15789473684211,70.28444982693789,72.29
IRQ,Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,-5.126664870034081,15.438486221558355,8.619,1266.15961275094,26006559.0,122.41049999999998,1306.4,4124870.0,19.8122,103.0,74.32,100.0,33.3302,44.394,94.11764705882352,57.75401069518716,96.5,63.15789473684211,50.535343827600265,74.32
IRQ,Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,-5.126664870034081,15.438486221558355,8.959,817.887862499622,26802659.0,113.12,1209.8,3521487.33,19.8141,104.0,79.04,100.0,33.3302,44.394,98.84393063583816,60.42780748663101,99.50980392156865,75.11961722488039,53.67920955345132,79.04
IRQ,Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,10.299999301348668,15.438486221558355,8.715,1328.37157628292,27577878.0,109.74,1191.6,3316916.71,19.6877,105.0,58.57,100.0,33.3302,44.394,98.85057471264368,63.10160427807487,0.0,66.02870813397129,54.51869925671915,58.57
IRQ,Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,1.67522863586828,15.438486221558355,8.57,1762.39360423421,28407448.0,118.88,948.1,3708150.0,20.0205,106.0,76.14,100.0,33.3302,44.394,100.0,63.63636363636363,85.29411764705883,65.07177033492823,56.06331418525409,76.14
IRQ,Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,5.63829915220637,15.438486221558355,8.411,2276.55435744086,28616515.0,119.35,1329.2,3785500.0,20.4837,108.0,67.58,100.0,33.3302,44.394,100.0,65.24064171122996,46.07843137254902,63.333333333333336,50.3696034685222,67.58
IRQ,Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,1.88853936243953,-0.2732499966196445,8.646,3128.99010329066,28391607.0,115.29,1264.8,3752471.0,20.838,109.0,51.55,100.0,33.3302,44.394,0.5494505494505495,70.58823529411765,84.8780487804878,59.523809523809526,52.396414189990246,51.55
IRQ,Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,8.22810710383277,12.6628528269228,8.466,4542.96609046032,28971036.0,104.11,1403.5,2225411.0,18.7105,110.0,55.44,100.0,33.3302,44.394,75.95628415300546,72.19251336898395,12.135922330097088,53.55450236966824,52.96779439945368,55.44
IRQ,Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,3.37929909442771,6.8736154721255,8.415,3714.71205987194,30058206.0,104.45,1774.5,2650113.0,18.0264,111.0,56.81,100.0,33.3302,44.394,77.41935483870968,63.63636363636363,25.837320574162675,58.21596244131456,50.951497937108776,56.81
