country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score,latitude,longitude,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,3.7978483925754,5.71749357037733,2.762,7.223936504202438,17.621879493540668,101.73,1661.5,15.327763995199318,48.8294,102.0,52.86,100.0,-1.27975,36.8126,75.26315789473685,14.97326203208556,43.54066985645934,83.01886792452831,60.96217193753406,52.86
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,5.02011100232484,6.87815499275949,2.767,7.302372199391162,17.645269612249837,102.26,1583.4,15.257029961136986,48.7846,102.0,51.63,100.0,-1.27975,36.8126,84.73684210526315,16.577540106951872,25.23809523809524,81.22065727699531,60.473693925890665,51.63
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,4.96772112759767,6.58215429284779,2.762,7.306611662679923,17.66753994120384,102.07,1772.7,15.324704536018467,48.77,101.0,50.35,100.0,-1.27975,36.8126,83.5978835978836,16.577540106951872,20.853080568720387,79.71698113207547,61.21265562271818,50.35
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,4.21351706814744,6.29724953814625,2.757,7.349311916594893,17.689617509201398,95.67,1383.1,15.174439739741665,49.0353,100.0,55.1,100.0,-1.27975,36.8126,78.83597883597884,15.508021390374331,32.38095238095238,80.56872037914692,86.32271626350507,55.1
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,3.83795817364721,8.00564967709945,3.542,7.4196709917701495,17.71135879425369,90.64,1426.0,15.126866328216057,48.4769,99.0,60.67,100.0,-1.27975,36.8126,86.41304347826086,22.994652406417117,40.0,80.56872037914692,88.18923962703444,60.67
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2018,5.64794640709219,4.6898064677633,4.284,7.516135519349607,17.731667168264025,100.31,1709.2,15.385375000313683,49.2614,99.0,55.69,100.0,-1.27975,36.8126,78.68852459016394,35.82887700534759,17.535545023696685,80.09478672985782,76.90462923188484,55.69
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2019,5.11415885767801,5.23963795764792,5.014,7.581417906814777,17.751305322859373,107.28,1604.7,15.340484238678187,49.3938,100.0,59.19,100.0,-1.27975,36.8126,81.9672131147541,47.593582887700535,21.904761904761894,80.09478672985782,69.38141579129267,59.19
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2020,-0.272766327438816,5.40516207933392,5.613,7.564583120274835,17.770925085846418,122.41049999999998,1842.6,15.400902212625715,48.4637,101.0,55.07,100.0,-1.27975,36.8126,80.89887640449437,41.711229946524064,19.52380952380952,79.52380952380952,57.22438009022549,55.07
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2021,7.59048947333467,6.10793603659176,5.693,7.631604404698149,17.789929171380802,122.41049999999998,1522.4,15.22023403000904,48.4757,99.0,58.11,100.0,-1.27975,36.8126,76.96629213483146,48.1283422459893,26.66666666666667,80.95238095238095,62.37788324244625,58.11
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2022,4.85998104287999,7.65986268272224,5.565,7.654709961097709,17.80915893184357,112.38,1477.4,15.162764173135814,48.5558,97.0,55.36,100.0,-1.27975,36.8126,44.9438202247191,52.1505376344086,42.10526315789473,80.38277511961722,70.7056356891518,55.36
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2002,-0.0173246130360667,2.13420986310243,2.416,5.7768060685529585,15.42308774031339,79.18,2665.4,14.353300164025825,53.8935,108.0,49.25,100.0,42.8851,74.6057,35.88235294117647,9.090909090909092,85.5,89.95215311004785,49.444452252142526,49.25
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2003,7.03029319731168,2.97461295184355,2.548,5.944126129277364,15.4335729722335,81.18,2774.2,14.30631692697205,54.2136,111.0,39.18,100.0,42.8851,74.6057,49.13294797687861,9.62566844919786,20.58823529411765,89.47368421052632,46.3491804379446,39.18
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2004,7.02681242497607,4.11065084723381,2.68,6.073583267496676,15.445674984505162,82.99,2876.5,14.35135986146308,53.8635,114.0,42.69,100.0,42.8851,74.6057,57.47126436781609,10.16042780748663,26.47058823529412,88.99521531100478,47.57379385779203,42.69
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2005,-0.175515404044219,4.3386739184431,2.816,6.168665083916953,15.456958828227117,79.27,2677.9,14.298893039900108,53.7384,116.0,56.42,100.0,42.8851,74.6057,53.6723163841808,13.368983957219251,93.62745098039215,88.51674641148325,51.06466371583726,56.42
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2006,3.10289874199981,5.55212333162542,2.962,6.2991578877216785,15.467696417081536,80.92,2550.6,14.22364343773641,53.6689,116.0,55.34,100.0,42.8851,74.6057,59.44444444444444,14.43850267379679,77.45098039215686,88.0952380952381,54.39895056801141,55.34
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2007,8.54287477507607,10.2301032660484,3.094,6.583093235233738,15.477234611750221,82.82,2512.9,14.164446230854546,53.6564,114.0,51.16,100.0,42.8851,74.6057,87.36263736263736,18.71657754010695,16.585365853658544,86.19047619047619,55.95002881660137,51.16
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2008,8.40161604861429,15.438486221558355,3.207,6.874600244493661,15.48674511101473,83.87,2380.2,14.180403661135516,53.6494,112.0,52.73,100.0,42.8851,74.6057,95.08196721311477,19.25133689839572,11.16504854368931,84.36018957345972,61.7364535863662,52.73
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2009,2.88629457537731,6.83656248105368,3.343,6.769870302732405,15.499989892466422,89.17,3034.2,14.435067170955195,53.1,112.0,51.06,100.0,42.8851,74.6057,76.88172043010752,18.181818181818183,30.622009569377997,86.3849765258216,54.74550108110255,51.06
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2010,-0.471566596791618,7.96772225579684,3.503,6.777594743134131,15.514251552757464,87.06,2610.5,14.227798543881837,53.073,112.0,67.12,100.0,42.8851,74.6057,86.70212765957447,20.32085561497326,88.57142857142857,87.32394366197184,63.67192746492328,67.12
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2011,5.95627429693504,15.438486221558355,3.644,7.019655930403447,15.528693521896344,88.04,2603.1,14.224093354361056,53.056,114.0,57.72,100.0,42.8851,74.6057,94.79166666666666,24.06417112299465,27.61904761904762,85.51401869158879,64.37220857050436,57.72
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2012,-0.0881501998439376,2.76844236540957,3.786,7.064436280632882,15.547533646189864,87.75,2367.1,14.120817741585043,52.97,115.0,53.52,100.0,42.8851,74.6057,34.031413612565444,26.737967914438503,77.03349282296651,86.32075471698113,66.45597081497989,53.52
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2013,10.299999301348668,6.61375202358082,3.881,7.1472941177415725,15.569421212555786,92.08,2904.0,14.362629151684517,52.797,116.0,50.2,100.0,42.8851,74.6057,81.57894736842105,27.27272727272727,2.3923444976076524,84.90566037735849,65.17748319697691,50.2
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2014,4.02403863083252,7.5342472977589,4.02,7.143243668849263,15.591453773739381,93.37,2276.3,14.11990172767853,52.799,116.0,60.34,100.0,42.8851,74.6057,87.89473684210526,27.807486631016044,40.0,85.91549295774648,70.18818025142455,60.34
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,3.87582544512439,6.50331838993384,4.138,7.009094464517668,15.613920695720049,102.27,2999.0,14.377068116585031,52.7945,116.0,54.53,100.0,42.8851,74.6057,83.06878306878306,28.34224598930481,34.12322274881517,86.79245283018868,45.58359287727368,54.53
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2016,4.33585592190116,0.388838296895799,4.294,7.006944194287834,15.636074337756856,104.36,3104.2,14.38288453318666,52.7187,116.0,40.25,100.0,42.8851,74.6057,28.04232804232804,29.411764705882355,30.0,85.78199052132702,46.77586525845316,40.25
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2017,4.73993722377884,3.1753098637994,4.425,7.10856362066492,15.657122642633489,105.71,3093.4,14.358389816859388,52.7137,116.0,49.62,100.0,42.8851,74.6057,60.32608695652174,36.36363636363637,25.714285714285708,85.78199052132702,49.56727999380126,49.62
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2018,3.75791013557165,1.54266145238436,4.559,7.158140623152689,15.678672437851228,107.66,3162.2,14.39407763612137,51.867,117.0,45.59,100.0,42.8851,74.6057,31.14754098360656,39.57219251336899,39.81042654028436,85.30805687203792,47.67593594142743,45.59
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2019,4.60062565707598,1.13362257718804,5.45,7.26052208863155,15.701096075915725,109.66,3234.0,14.416267033403377,51.8552,118.0,46.4,100.0,42.8851,74.6057,31.693989071038253,51.87165775401069,27.61904761904762,84.83412322274881,48.41066929810791,46.4
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2020,-5.126664870034081,6.32542296338078,5.945,7.11519022651722,15.721579927379096,110.47,3260.5,14.458061075117163,51.852,118.0,67.05,100.0,42.8851,74.6057,85.39325842696628,45.98930481283423,68.0952380952381,85.71428571428572,51.518531631568045,67.05
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2021,5.50700762671923,11.9050398185147,5.149,7.2085983442538595,15.739938026366639,105.51,2335.0,14.134958551004207,51.8435,117.0,64.18,100.0,42.8851,74.6057,92.69662921348316,39.57219251336899,46.19047619047619,85.23809523809524,60.6048807024384,64.18
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2022,8.96750520041391,13.9229093174176,4.767,7.462054205105941,15.757874569757572,112.75,3249.7,14.464011456353857,53.0005,117.0,53.61,100.0,42.8851,74.6057,80.33707865168539,43.54838709677419,11.961722488038276,83.25358851674642,51.72736635631071,53.61
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2002,6.26507280509637,0.211466568022607,1.5258,5.861205727012642,16.369262223864713,63.46,1922.0,15.194630997936125,27.6182,104.0,31.9,100.0,11.5556,104.874,12.352941176470589,2.6737967914438503,16.0,89.47368421052632,76.81012170759884,31.9
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2003,10.2836813071691,0.94174611779921,1.5258,5.960208950248643,16.384372941849932,63.46,2160.6,15.430045259673003,28.1706,106.0,31.33,100.0,11.5556,104.874,19.653179190751445,3.2085561497326207,6.372549019607845,88.51674641148325,73.72287981057804,31.33
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2004,9.45769481103929,4.31933677434786,1.5258,6.098521524900277,16.39911044643301,63.46,2024.8,15.30322141732025,28.8886,106.0,42.59,100.0,11.5556,104.874,59.195402298850574,3.2085561497326207,11.764705882352942,88.51674641148325,75.70329642214038,42.59
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2005,10.299999301348668,6.61525912001587,1.5258,6.266815892257386,16.41368659070569,63.46,2508.7,15.645522483274451,29.5846,106.0,41.67,100.0,11.5556,104.874,65.5367231638418,3.7433155080213902,2.941176470588232,85.64593301435407,72.77310937491929,41.67
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2006,10.299999301348668,5.81068550464306,1.5258,6.418777002005305,16.428446020162344,63.46,2533.1,15.708782448422653,29.5791,107.0,41.41,100.0,11.5556,104.874,61.11111111111112,4.27807486631016,6.862745098039213,85.71428571428572,72.21605423162154,41.41
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2007,10.299999301348668,8.70882770568049,1.5258,6.596725825381715,16.44320146239505,63.46,2677.3,15.796512164761882,29.5791,108.0,46.57,100.0,11.5556,104.874,80.21978021978022,5.347593582887701,9.268292682926829,85.23809523809524,70.25567917391783,46.57
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2008,7.47636606631011,15.438486221558355,1.5258,6.765366489220629,16.45838060990745,66.14,2804.8,15.868009767706829,29.5791,109.0,50.6,100.0,11.5556,104.874,93.98907103825135,2.13903743315508,15.53398058252428,86.25592417061611,70.14714534066553,50.6
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2009,4.07477850599065,-0.2732499966196445,1.5258,6.776220675667477,16.474147170608507,69.41,2938.6,15.956740397068554,29.434,111.0,29.17,100.0,11.5556,104.874,5.376344086021505,1.6042780748663104,20.57416267942584,85.91549295774648,69.48855241975912,29.17
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2010,5.07691843229247,3.99639528107218,1.5258,6.859903021980445,16.489709344064973,74.63,3015.7,16.014798560529208,29.725,112.0,47.44,100.0,11.5556,104.874,60.63829787234043,3.7433155080213902,40.47619047619048,86.3849765258216,68.58635673168415,47.44
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2011,7.28665813879552,5.4784474961745,1.5258,6.993916028502356,16.50489326726017,85.55,3021.5,16.066381320579133,30.011,114.0,41.42,100.0,11.5556,104.874,60.41666666666666,1.6042780748663104,16.666666666666657,86.44859813084112,64.12197305472479,41.42
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2012,7.65025657870362,2.93431609293951,1.5258,7.084898979130288,16.519893108116538,88.4,3177.8,16.14199282532035,30.3732,115.0,33.99,100.0,11.5556,104.874,37.696335078534034,1.06951871657754,11.961722488038276,85.37735849056604,60.66321176379387,33.99
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,7.8574997554252,2.94162509547349,1.5258,7.175229616503199,16.534844128421636,89.62,3213.4,16.14165601303884,30.6672,116.0,38.23,100.0,11.5556,104.874,54.736842105263165,1.6042780748663104,8.612440191387563,83.9622641509434,65.52704624316917,38.23
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,8.00032074618566,3.85568861424207,1.5258,7.26722110008759,16.549668499971595,96.88,3095.7,16.097688943242296,30.8916,116.0,38.93,100.0,11.5556,104.874,64.73684210526316,2.13903743315508,4.285714285714278,82.15962441314554,60.19970430789243,38.93
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,7.20703472529512,1.22393195511119,1.5258,7.344925818588925,16.5642708753286,98.76,3088.8,16.084342467585863,31.1972,117.0,34.07,100.0,11.5556,104.874,45.5026455026455,1.06951871657754,7.109004739336484,79.24528301886792,60.78813866322648,34.07
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,7.90550116130704,3.01913975139128,1.5258,7.424281955089219,16.578856951158446,104.36,3266.5,16.166342905874426,31.4848,118.0,36.08,100.0,11.5556,104.874,64.55026455026454,2.13903743315508,4.761904761904773,79.14691943127963,43.9022828144027,36.08
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,8.07503915535979,2.91263557371478,1.5258,7.510624252389229,16.592674609901806,109.12,3438.6,16.27932132956754,31.9522,119.0,33.71,100.0,11.5556,104.874,57.60869565217392,1.06951871657754,5.714285714285722,79.62085308056872,39.68266589582617,33.71
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2018,8.77622376224463,2.45908515380146,1.5258,7.619564130148468,16.605111436873635,111.36,3507.8,16.310656358279164,32.3595,120.0,30.48,100.0,11.5556,104.874,50.81967213114754,1.06951871657754,0.0,77.72511848341233,39.02043219812176,30.48
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2019,7.93695013588524,1.94257500833107,1.5258,7.708355459113246,16.617737266203687,109.42,3415.2,16.281973242057273,32.8745,121.0,30.88,100.0,11.5556,104.874,46.99453551912568,1.06951871657754,3.3333333333333286,76.30331753554502,44.99314824686553,30.88
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2020,-3.55572193406549,2.9402951426397,1.5258,7.641439201747872,16.632443564173183,110.34,3441.6,16.286656376990237,33.445,121.0,43.7,100.0,11.5556,104.874,62.35955056179775,1.06951871657754,46.19047619047619,76.66666666666667,47.378705256057366,43.7
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2021,3.08984284148661,2.92073477592949,1.5258,7.681746342489746,16.647211346920844,122.41049999999998,3565.6,16.37320295496126,33.8336,122.0,43.11,100.0,11.5556,104.874,42.13483146067416,1.06951871657754,73.80952380952381,80.0,36.99345762522779,43.11
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2022,5.12990110773977,5.34370264895437,1.5258,7.751918445807947,16.66052022745258,122.41049999999998,3678.3,16.381590122654785,33.9424,121.0,32.18,100.0,11.5556,104.874,24.15730337078652,1.0752688172043012,40.19138755980861,78.94736842105263,39.91279900584886,32.18
KIR,Kiribati,KIR,East Asia & Pacific,Lower middle income,2002,1.44715494184476,2.907996885877615,6.91,6.698402077654745,11.432420150310579,63.46,2387.1000000000004,14.09528515230511,41.9753,130.0,65.11,50.0,1.32905,172.979,50.294117647058826,50.26737967914438,70.0,72.2488038277512,51.46487130451139,65.11
KIR,Kiribati,KIR,East Asia & Pacific,Lower middle income,2003,-1.57546689217141,3.02504526252236,6.95,6.929027745646697,11.4529206510332,63.46,2346.2,14.215575779558883,41.9753,130.0,73.23,50.0,1.32905,172.979,50.28901734104046,50.26737967914438,92.15686274509804,69.377990430622,51.83873091513309,73.23
KIR,Kiribati,KIR,East Asia & Pacific,Lower middle income,2004,-0.608967597152244,3.51799903099596,6.8,6.988661212784923,11.472998902764106,70.72,2446.25,14.181290525089246,41.9753,130.0,72.2,50.0,1.32905,172.979,50.287356321839084,50.26737967914438,94.6078431372549,71.29186602870814,43.23760855252845,72.2
KIR,Kiribati,KIR,East Asia & Pacific,Lower middle income,2005,1.29243029465849,4.10725070715931,7.092,7.058571907660923,11.493090037136117,71.37,2538.05,14.210716776486587,41.9753,130.0,69.59,50.0,1.32905,172.979,50.282485875706215,50.26737967914438,86.27450980392157,72.2488038277512,44.69620967489106,69.59
KIR,Kiribati,KIR,East Asia & Pacific,Lower middle income,2006,5.77693449836185,4.2671746339026395,6.5,7.0248203591095315,11.513105448772173,83.53,2523.6,14.301327252191962,41.9753,131.0,51.8,50.0,1.32905,172.979,50.27777777777778,50.26737967914438,44.607843137254896,77.61904761904762,35.58530607179424,51.8
KIR,Kiribati,KIR,East Asia & Pacific,Lower middle income,2007,3.05507981566669,3.59252131266417,6.002,7.210506839555713,11.53340433415155,86.89,2587.2,14.244692248028295,41.9753,131.0,54.36,75.0,1.32905,172.979,36.81318681318682,50.26737967914438,75.60975609756098,76.19047619047619,33.443734293071884,54.36
KIR,Kiribati,KIR,East Asia & Pacific,Lower middle income,2008,-2.98473121631831,13.6653995252441,5.787,7.252495009172718,11.554288113310864,87.35,2677.75,14.234144903093208,41.9753,132.0,74.2,75.0,1.32905,172.979,78.68852459016394,50.26737967914438,94.1747572815534,77.72511848341233,36.56361196079656,74.2
